air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
4,0.16,17,0,0,0,0,0,-1.8,0,0,0,0,5.2,0,66.4,1006.2,0,0,0,0,266,263,13.4,8.3,139,2022-02-19T00:00:00+00:00,PT60M
4,0.16,-6,0,0,0,0,0,-2,0,0,0,0,5.2,0,66.6,1007.3,0,0,0,0,265,263,13.2,8.2,140,2022-02-19T01:00:00+00:00,PT60M
4,0.14,-28,0,0,0,0,0,-1.6,0,0,0,0,5.7,0,68.5,1008.2,0,0,0,0,262,261,13,8,137,2022-02-19T02:00:00+00:00,PT60M
4,0.14,-47,0,0,0,0,0,-1,0,0,0,0,6.2,0,72.1,1009,0,0,0,0,262,260,12.3,7.5,132,2022-02-19T03:00:00+00:00,PT60M
3,0.14,-63,0,0,0,0,0,-0.7,0,0,0,0,6.7,0,74.8,1009.6,0,0,0,0,260,257,11.5,7,124,2022-02-19T04:00:00+00:00,PT60M
3,0.14,-76,0,0,0,0,0,-0.6,0,0,0,0,7.3,0,76.4,1010.2,0,0,0,0,256,253,11.1,6.6,115,2022-02-19T05:00:00+00:00,PT60M
3,0.14,-89,0,0,0,0,17.1,-0.7,0,0,0,0,7.8,0,77.2,1010.6,0,0,0,0,251,247,10.6,6.2,106,2022-02-19T06:00:00+00:00,PT60M
3,0.14,-100,0,0,0,0,33.8,-0.8,0,0,0,0,7.8,0,77.5,1010.2,0,0,0,0,241,238,9.7,5.6,97,2022-02-19T07:00:00+00:00,PT60M
3,0.14,-112,15,88,23,40,34.9,-0.7,16,7,17,18,8.2,0,77.5,1010.6,0,0,0,0,240,236,9.7,5.7,88,2022-02-19T08:00:00+00:00,PT60M
4,0.14,-124,53,459,138,251,4.4,-0.2,62,381,130,223,9,0,75.9,1011.2,0,0,0,0,236,231,9.6,5.6,80,2022-02-19T09:00:00+00:00,PT60M
5,0.14,-138,75,630,263,450,50,1,130,0,130,125,10.3,0,74.6,1010.6,0,0,0,0,223,219,8.9,5.6,73,2022-02-19T10:00:00+00:00,PT60M
6,0.14,-152,91,694,358,591,63.2,1.8,129,2,130,126,12.1,0,73.4,1009.8,0,0,0,0,212,209,8.8,5.9,67,2022-02-19T11:00:00+00:00,PT60M
7,0.14,-168,110,682,407,655,81.1,2.5,77,0,77,74,14.1,0.5,74.8,1008.5,0,0,0,0,203,199,10.5,6.4,64,2022-02-19T12:00:00+00:00,PT60M
7,0.14,176,129,619,406,638,76,3.8,97,0,97,94,15.6,1.8,82.4,1006.9,0,0,0,0,205,202,13.4,8,63,2022-02-19T13:00:00+00:00,PT60M
7,0.14,160,134,544,361,560,71.9,5,101,0,101,98,15.6,1.3,89.5,1004.8,0,0,0,0,210,210,15.8,9.9,65,2022-02-19T14:00:00+00:00,PT60M
7,0.14,145,133,375,264,391,48.2,5.7,136,0,136,131,15.6,0.2,90.5,1003.3,0,0,0,0,220,218,16,10.1,70,2022-02-19T15:00:00+00:00,PT60M
8,0.14,131,94,290,165,247,46,6.2,89,0,89,86,14.2,0,86.6,1003.2,0,0,0,0,238,236,14.8,9.2,76,2022-02-19T16:00:00+00:00,PT60M
9,0.14,118,42,180,65,104,30.7,5.8,44,13,45,47,11.1,0.1,80.7,1003.5,0,0,0,0,253,252,14.3,8.7,84,2022-02-19T17:00:00+00:00,PT60M
9,0.14,106,2,2,2,2,28.1,5,1,0,1,1,10.5,0.1,76.8,1004,0,0,0,0,260,259,13.4,8,92,2022-02-19T18:00:00+00:00,PT60M
8,0.14,94,0,0,0,0,0.9,4.4,0,0,0,0,11.9,0,76.2,1005.6,0,0,0,0,268,267,12.6,7.4,101,2022-02-19T19:00:00+00:00,PT60M
8,0.14,82,0,0,0,0,0,4.1,0,0,0,0,13,0,78,1007.5,0,0,0,0,277,275,11.8,7,111,2022-02-19T20:00:00+00:00,PT60M
7,0.14,70,0,0,0,0,0,3.9,0,0,0,0,13.2,0,80.7,1008.3,0,0,0,0,279,276,10,5.8,120,2022-02-19T21:00:00+00:00,PT60M
6,0.14,55,0,0,0,0,13.3,3.6,0,0,0,0,13.9,0,84,1009.1,0,0,0,0,269,266,8.5,4.6,128,2022-02-19T22:00:00+00:00,PT60M
5,0.14,37,0,0,0,0,4.7,3.6,0,0,0,0,15.4,0,88.2,1009.5,0,0,0,0,251,246,8.4,4.3,135,2022-02-19T23:00:00+00:00,PT60M
6,0.14,17,0,0,0,0,47.4,4.2,0,0,0,0,17.3,0,91,1009.1,0,0,0,0,237,232,9.2,4.8,139,2022-02-20T00:00:00+00:00,PT60M
6,0.14,-6,0,0,0,0,77.3,5.1,0,0,0,0,19.4,0,91.4,1008.3,0,0,0,0,230,227,10.5,5.9,140,2022-02-20T01:00:00+00:00,PT60M
8,0.13,-28,0,0,0,0,88.9,6,0,0,0,0,20.5,0,89.9,1007.6,0,0,0,0,231,229,12,7.2,137,2022-02-20T02:00:00+00:00,PT60M
9,0.13,-47,0,0,0,0,84.2,7,0,0,0,0,19.8,0,89.1,1006.8,0,0,0,0,237,235,13.1,8,131,2022-02-20T03:00:00+00:00,PT60M
10,0.13,-63,0,0,0,0,82.1,7.7,0,0,0,0,19,0,87.9,1006.2,0,0,0,0,242,240,13.4,8.3,124,2022-02-20T04:00:00+00:00,PT60M
10,0.13,-76,0,0,0,0,89.9,7.8,0,0,0,0,17.7,0,85.1,1006,0,0,0,0,245,243,14,8.7,115,2022-02-20T05:00:00+00:00,PT60M
10,0.13,-89,0,0,0,0,92.3,7.5,0,0,0,0,15.8,0,82.5,1005.5,0,0,0,0,245,243,14.4,9,106,2022-02-20T06:00:00+00:00,PT60M
10,0.13,-100,0,0,0,0,94.8,7.4,0,0,0,0,16.4,0,81.4,1004.9,0,0,0,0,243,241,14.4,8.9,97,2022-02-20T07:00:00+00:00,PT60M
10,0.13,-112,17,40,21,29,89.3,7.3,3,0,3,3,19.6,0,81.1,1004.8,0,0,0,0,241,239,14.5,9,88,2022-02-20T08:00:00+00:00,PT60M
11,0.13,-124,67,280,121,191,74,7.6,31,0,31,30,22.2,0,82.2,1004.4,0,0,0,0,239,237,14.6,9.3,79,2022-02-20T09:00:00+00:00,PT60M
11,0.13,-137,100,449,237,375,75,8,59,0,59,57,23.6,0.1,84.2,1004.2,0,0,0,0,234,233,14.4,9.1,72,2022-02-20T10:00:00+00:00,PT60M
11,0.13,-152,122,534,331,516,84.3,8.5,51,0,51,49,24.6,0.1,85.1,1003.6,0,0,0,0,231,228,14.2,9,67,2022-02-20T11:00:00+00:00,PT60M
11,0.13,-168,136,559,384,592,82.7,8.7,66,0,66,64,25.4,0.1,84.9,1002.7,0,0,0,0,233,230,14.5,9.2,64,2022-02-20T12:00:00+00:00,PT60M
11,0.13,176,143,547,391,598,89.5,9,41,0,41,39,26.5,0.1,85.5,1001.8,0,0,0,0,234,232,14.9,9.4,63,2022-02-20T13:00:00+00:00,PT60M
11,0.13,160,139,509,354,540,77.8,9.2,79,0,79,76,26.5,0.1,86.6,1000.5,0,0,0,0,233,231,15.4,9.6,65,2022-02-20T14:00:00+00:00,PT60M
11,0.13,144,124,431,276,419,78.7,9.3,56,0,56,54,25.8,0.1,86.9,998.9,0,0,0,0,231,229,15.9,10,69,2022-02-20T15:00:00+00:00,PT60M
11,0.13,130,94,289,167,249,63.4,9.4,62,0,62,60,24.2,0.2,87.2,997,0,0,0,0,230,228,16.8,10.5,76,2022-02-20T16:00:00+00:00,PT60M
11,0.13,118,46,83,58,76,50.1,9.4,29,0,29,28,22.7,0.4,87.8,994.9,0,0,0,0,231,229,17.9,11.3,83,2022-02-20T17:00:00+00:00,PT60M
11,0.13,106,2,0,2,2,55.4,9.5,1,0,1,1,21.5,0.6,89.3,992.9,0,0,0,0,232,231,18.6,11.8,92,2022-02-20T18:00:00+00:00,PT60M
11,0.13,94,0,0,0,0,66.3,8.5,0,0,0,0,18.8,2.1,86.9,992.6,0,0,0,0,251,250,18.3,11.6,101,2022-02-20T19:00:00+00:00,PT60M
9,0.13,82,0,0,0,0,51.4,5.8,0,0,0,0,13.1,0.6,80.9,994.5,0,0,0,0,273,272,17,10.7,110,2022-02-20T20:00:00+00:00,PT60M
7,0.13,69,0,0,0,0,30.4,3.1,0,0,0,0,8.6,0,75.2,996.6,0,0,0,0,276,274,15.1,9.3,119,2022-02-20T21:00:00+00:00,PT60M
6,0.13,55,0,0,0,0,26,1.3,0,0,0,0,8.2,0,70.6,997.9,0,0,0,0,274,272,15,9.4,128,2022-02-20T22:00:00+00:00,PT60M
6,0.13,37,0,0,0,0,0.9,0.4,0,0,0,0,7.4,0,68.7,999.3,0,0,0,0,270,268,14.7,9.2,134,2022-02-20T23:00:00+00:00,PT60M
5,0.13,17,0,0,0,0,0,-0.2,0,0,0,0,6.7,0,68.4,1000.3,0,0,0,0,265,263,14.7,9.2,139,2022-02-21T00:00:00+00:00,PT60M
5,0.13,-6,0,0,0,0,0,-0.5,0,0,0,0,7,0,68.3,1000.9,0,0,0,0,264,262,14.8,9.4,139,2022-02-21T01:00:00+00:00,PT60M
5,0.17,-28,0,0,0,0,12.2,-0.5,0,0,0,0,7.3,0,69.8,1001.5,0,0,0,0,264,262,14.9,9.4,137,2022-02-21T02:00:00+00:00,PT60M
4,0.17,-46,0,0,0,0,0.9,-0.5,0,0,0,0,6.9,0,70.2,1001.5,0,0,0,0,265,263,14.2,8.9,131,2022-02-21T03:00:00+00:00,PT60M
5,0.17,-62,0,0,0,0,0,-0.8,0,0,0,0,7.1,0,68.5,1001.2,0,0,0,0,266,264,14.2,8.9,124,2022-02-21T04:00:00+00:00,PT60M
5,0.17,-76,0,0,0,0,0,-0.6,0,0,0,0,8.3,0,68.8,1001.1,0,0,0,0,265,263,14.9,9.4,115,2022-02-21T05:00:00+00:00,PT60M
5,0.17,-88,0,0,0,0,0,-0.4,0,0,0,0,9,0,68.1,1000.7,0,0,0,0,265,262,15.6,9.8,106,2022-02-21T06:00:00+00:00,PT60M
6,0.17,-100,0,0,0,0,4.4,-0.2,0,0,0,0,9.5,0,66.1,1000.1,0,0,0,0,265,263,16.7,10.5,96,2022-02-21T07:00:00+00:00,PT60M
6,0.17,-112,20,29,23,28,42.2,0.6,14,0,14,13,9.8,0,66.2,999.9,0,0,0,0,267,265,18,11.4,87,2022-02-21T08:00:00+00:00,PT60M
7,0.17,-124,77,226,122,179,37.5,1.3,78,0,78,75,10.1,0,66.2,1000.4,0,0,0,0,271,270,18.7,12.1,79,2022-02-21T09:00:00+00:00,PT60M
8,0.17,-137,123,355,233,344,47.7,2,120,0,120,116,10.2,0,64.7,1001.5,0,0,0,0,275,273,17.7,11.6,72,2022-02-21T10:00:00+00:00,PT60M
9,0.17,-152,156,423,324,476,67.6,2.8,104,0,104,100,10.5,0,64,1002.9,0,0,0,0,286,284,18.4,12.2,67,2022-02-21T11:00:00+00:00,PT60M
10,0.17,-168,170,475,383,566,74.6,3.3,97,0,97,94,10.8,0,63.5,1004.4,0,0,0,0,293,292,18.4,12.1,63,2022-02-21T12:00:00+00:00,PT60M
10,0.17,176,169,504,400,595,61.6,3.6,150,6,153,150,10.8,0,63.8,1006,0,0,0,0,298,298,16.7,10.9,63,2022-02-21T13:00:00+00:00,PT60M
11,0.17,159,166,450,358,526,65.5,3.6,124,0,124,120,10.7,0,62.8,1007.5,0,0,0,0,305,305,16.4,10.8,65,2022-02-21T14:00:00+00:00,PT60M
11,0.17,144,143,380,279,407,53,3.4,132,0,132,128,10.8,0,61.1,1009.1,0,0,0,0,309,309,15,9.9,69,2022-02-21T15:00:00+00:00,PT60M
10,0.17,130,98,330,182,275,53.7,3.1,81,0,81,78,11.2,0,60.2,1010.7,0,0,0,0,309,309,13.9,9,75,2022-02-21T16:00:00+00:00,PT60M
10,0.17,117,49,130,67,96,25.1,2.7,51,8,52,52,11.2,0,59.3,1012.3,0,0,0,0,308,307,12.8,8.1,83,2022-02-21T17:00:00+00:00,PT60M
10,0.17,105,3,0,3,3,8.3,2.4,2,0,2,2,10.9,0,59.6,1013.8,0,0,0,0,307,305,12.2,7.5,92,2022-02-21T18:00:00+00:00,PT60M
9,0.17,94,0,0,0,0,0,2,0,0,0,0,10.6,0,60.9,1015.3,0,0,0,0,307,305,11.7,7.1,101,2022-02-21T19:00:00+00:00,PT60M
8,0.17,82,0,0,0,0,0,1.7,0,0,0,0,10.4,0,62.7,1016.8,0,0,0,0,307,304,10.9,6.5,110,2022-02-21T20:00:00+00:00,PT60M
8,0.17,69,0,0,0,0,0,1.6,0,0,0,0,10.5,0,65.3,1018,0,0,0,0,305,301,9.6,5.6,119,2022-02-21T21:00:00+00:00,PT60M
7,0.17,54,0,0,0,0,0,1.8,0,0,0,0,10.9,0,70.3,1018.8,0,0,0,0,293,287,7.9,4.2,127,2022-02-21T22:00:00+00:00,PT60M
6,0.17,37,0,0,0,0,19,2.2,0,0,0,0,11,0,76.1,1019.3,0,0,0,0,274,266,7.1,3.5,134,2022-02-21T23:00:00+00:00,PT60M
5,0.17,16,0,0,0,0,20.5,2.4,0,0,0,0,11.1,0,81,1019.3,0,0,0,0,264,256,7.5,3.6,138,2022-02-22T00:00:00+00:00,PT60M
5,0.17,-6,0,0,0,0,22.8,2.7,0,0,0,0,11.7,0,84.8,1019.6,0,0,0,0,260,253,7.5,3.7,139,2022-02-22T01:00:00+00:00,PT60M
5,0.16,-27,0,0,0,0,49.7,2.9,0,0,0,0,12.6,0,86.6,1019.4,0,0,0,0,254,247,7.1,3.6,136,2022-02-22T02:00:00+00:00,PT60M
5,0.16,-46,0,0,0,0,32.9,3.2,0,0,0,0,13.7,0,87.5,1018.8,0,0,0,0,245,237,7.2,3.9,131,2022-02-22T03:00:00+00:00,PT60M
5,0.16,-62,0,0,0,0,50.5,3.6,0,0,0,0,14.8,0,88.8,1018,0,0,0,0,235,229,7.8,4.4,123,2022-02-22T04:00:00+00:00,PT60M
6,0.16,-76,0,0,0,0,58.7,4.3,0,0,0,0,15.4,0,88.9,1016.9,0,0,0,0,230,226,8.6,5,115,2022-02-22T05:00:00+00:00,PT60M
7,0.16,-88,0,0,0,0,45,5.4,0,0,0,0,14.9,0,90.2,1016.2,0,0,0,0,234,229,9.3,5.4,105,2022-02-22T06:00:00+00:00,PT60M
8,0.16,-100,0,0,0,0,63.1,6.8,0,0,0,0,13.4,0,93.1,1015.4,0,0,0,0,238,233,9.8,5.8,96,2022-02-22T07:00:00+00:00,PT60M
9,0.16,-111,19,132,32,57,70.3,7.7,8,0,8,8,12.4,0,93.4,1014.5,0,0,0,0,237,234,10.3,6.2,87,2022-02-22T08:00:00+00:00,PT60M
10,0.16,-124,54,512,156,277,72.5,8,47,0,47,45,12.1,0,90.4,1014,0,0,0,0,238,235,11.5,7.2,79,2022-02-22T09:00:00+00:00,PT60M
10,0.16,-137,66,697,286,484,71.3,7.9,82,0,82,79,13.4,0,84.5,1013.6,0,0,0,0,236,234,11.8,7.3,72,2022-02-22T10:00:00+00:00,PT60M
12,0.16,-152,73,773,384,631,44.6,7.8,190,60,215,233,16.3,0,78.3,1013.2,0,0,0,0,234,233,12.7,8.1,66,2022-02-22T11:00:00+00:00,PT60M
13,0.16,-168,84,781,439,707,67.3,7.7,144,0,144,139,17.3,0,72.1,1012.7,0,0,0,0,240,240,14,9.2,63,2022-02-22T12:00:00+00:00,PT60M
13,0.16,176,93,766,449,718,77.6,7.7,100,0,100,97,16.2,0.1,71.4,1012.4,0,0,0,0,250,250,13.7,8.8,62,2022-02-22T13:00:00+00:00,PT60M
12,0.16,159,93,741,414,666,57.6,8,169,15,175,175,14.2,0.1,75.3,1012.6,0,0,0,0,263,261,12.5,8,64,2022-02-22T14:00:00+00:00,PT60M
12,0.16,144,78,723,340,561,9.8,7.3,115,521,309,473,11.9,0.1,72.3,1013.1,0,0,0,0,274,273,10.8,7.1,69,2022-02-22T15:00:00+00:00,PT60M
12,0.16,130,59,646,226,393,16.7,5.6,107,311,188,274,11.2,0,64.9,1014.1,0,0,0,0,285,284,10.1,6.5,75,2022-02-22T16:00:00+00:00,PT60M
11,0.16,117,35,414,92,177,5.1,4,38,370,90,167,10.8,0,61.4,1015.4,0,0,0,0,293,292,9.7,6,83,2022-02-22T17:00:00+00:00,PT60M
10,0.16,105,3,15,4,6,18.1,3.1,3,0,3,3,9.9,0,61.6,1016.9,0,0,0,0,296,295,8.6,5,91,2022-02-22T18:00:00+00:00,PT60M
9,0.16,94,0,0,0,0,0,2.4,0,0,0,0,8.8,0,64,1018.5,0,0,0,0,293,290,7.6,4.1,101,2022-02-22T19:00:00+00:00,PT60M
8,0.16,82,0,0,0,0,0,2,0,0,0,0,8.2,0,67.4,1019.7,0,0,0,0,284,278,7,3.4,110,2022-02-22T20:00:00+00:00,PT60M
7,0.16,69,0,0,0,0,0,1.7,0,0,0,0,7.9,0,70.9,1020.7,0,0,0,0,270,262,7.1,3.3,119,2022-02-22T21:00:00+00:00,PT60M
6,0.16,54,0,0,0,0,0,1.9,0,0,0,0,7.6,0,75.5,1021.5,0,0,0,0,261,253,7.4,3.5,127,2022-02-22T22:00:00+00:00,PT60M
5,0.16,37,0,0,0,0,0,2.3,0,0,0,0,7.3,0,80.7,1022,0,0,0,0,256,250,7.7,3.8,134,2022-02-22T23:00:00+00:00,PT60M
5,0.16,16,0,0,0,0,0,2.7,0,0,0,0,6.9,0,85.4,1022.5,0,0,0,0,257,251,7.9,4,138,2022-02-23T00:00:00+00:00,PT60M
5,0.16,-6,0,0,0,0,0,2.9,0,0,0,0,6.7,0,88.4,1022.9,0,0,0,0,260,252,7.7,3.8,139,2022-02-23T01:00:00+00:00,PT60M
4,0.16,-27,0,0,0,0,0,2.8,0,0,0,0,6.4,0,90.3,1022.9,0,0,0,0,256,246,7.4,3.6,136,2022-02-23T02:00:00+00:00,PT60M
4,0.16,-46,0,0,0,0,0,2.5,0,0,0,0,6,0,91.9,1022.8,0,0,0,0,250,241,7.4,3.5,130,2022-02-23T03:00:00+00:00,PT60M
3,0.16,-62,0,0,0,0,0,2.1,0,0,0,0,6,0,92.8,1022.6,0,0,0,0,249,241,7.3,3.4,123,2022-02-23T04:00:00+00:00,PT60M
3,0.16,-76,0,0,0,0,0,1.8,0,0,0,0,6.1,0,93.8,1022.5,0,0,0,0,246,238,7.1,3.3,114,2022-02-23T05:00:00+00:00,PT60M
2,0.16,-88,0,0,0,0,0,1.6,0,0,0,0,6.2,0,94.5,1022.5,0,0,0,0,241,229,7,3.3,105,2022-02-23T06:00:00+00:00,PT60M
2,0.16,-100,0,0,0,0,0,1.5,0,0,0,0,6.1,0,95.1,1022.5,0,0,0,0,232,220,7.2,3.5,96,2022-02-23T07:00:00+00:00,PT60M
2,0.16,-111,19,192,39,73,0,1.9,19,192,39,73,6.1,0,95.8,1022.6,0,0,0,0,224,215,7.6,4,87,2022-02-23T08:00:00+00:00,PT60M
4,0.16,-124,51,585,170,307,0,3.2,51,585,170,307,6.2,0,94.9,1022.3,0,0,0,0,219,212,7.8,4.2,78,2022-02-23T09:00:00+00:00,PT60M
6,0.16,-137,68,725,301,506,0,4.9,68,725,301,506,7.3,0,90.2,1021.9,0,0,0,0,218,215,8.6,5.4,71,2022-02-23T10:00:00+00:00,PT60M
8,0.16,-152,75,801,402,657,0.8,5.1,80,781,398,648,9,0,80.3,1021.3,0,0,0,0,222,222,10.1,7.1,66,2022-02-23T11:00:00+00:00,PT60M
9,0.16,-168,83,816,458,736,43.4,4.4,218,90,258,287,10.5,0,71,1020.3,0,0,0,0,224,224,11,7.7,63,2022-02-23T12:00:00+00:00,PT60M
10,0.16,176,94,787,463,739,49.3,4,228,15,235,234,11.4,0,67.6,1019.4,0,0,0,0,225,225,11.5,7.9,62,2022-02-23T13:00:00+00:00,PT60M
10,0.16,159,95,752,424,679,66.3,3.9,142,0,142,137,11.6,0.1,67.4,1018.4,0,0,0,0,224,223,10.8,7.3,64,2022-02-23T14:00:00+00:00,PT60M
10,0.16,144,87,688,341,553,45.8,4.4,177,27,188,192,11.6,0,69.3,1017.4,0,0,0,0,222,221,10.3,6.8,68,2022-02-23T15:00:00+00:00,PT60M
10,0.16,130,76,539,219,363,44.5,4.7,121,0,121,117,11.6,0,72.2,1016.6,0,0,0,0,223,222,10.5,6.8,75,2022-02-23T16:00:00+00:00,PT60M
9,0.16,117,45,289,87,148,40.1,4.8,54,0,54,53,11.8,0,74.7,1016,0,0,0,0,222,221,10.2,6.4,83,2022-02-23T17:00:00+00:00,PT60M
9,0.16,105,4,8,5,6,64.8,5,1,0,1,1,12.1,0,77.6,1015.6,0,0,0,0,221,220,10.1,6.3,91,2022-02-23T18:00:00+00:00,PT60M
8,0.16,93,0,0,0,0,50.6,5,0,0,0,0,12.3,0,80.5,1015.2,0,0,0,0,221,219,10.3,6.4,100,2022-02-23T19:00:00+00:00,PT60M
8,0.16,81,0,0,0,0,46.3,5.1,0,0,0,0,12.2,0,83.3,1014.7,0,0,0,0,221,219,10.4,6.4,110,2022-02-23T20:00:00+00:00,PT60M
7,0.16,69,0,0,0,0,52.2,5.1,0,0,0,0,11.9,0,85,1013.9,0,0,0,0,220,217,10.3,6.2,119,2022-02-23T21:00:00+00:00,PT60M
7,0.16,54,0,0,0,0,50.7,5.3,0,0,0,0,11.6,0,86.8,1013,0,0,0,0,220,217,10.8,6.5,127,2022-02-23T22:00:00+00:00,PT60M
7,0.16,36,0,0,0,0,42.6,5.4,0,0,0,0,11.5,0,87.7,1012.4,0,0,0,0,221,218,11.2,6.8,133,2022-02-23T23:00:00+00:00,PT60M
7,0.16,16,0,0,0,0,32.9,5.4,0,0,0,0,11.4,0,88,1011.7,0,0,0,0,221,218,11,6.7,137,2022-02-24T00:00:00+00:00,PT60M
8,0.16,-6,0,0,0,0,42.4,5.5,0,0,0,0,11.5,0,87.1,1010.9,0,0,0,0,222,219,10.8,6.5,138,2022-02-24T01:00:00+00:00,PT60M
8,0.17,-27,0,0,0,0,67.2,5.6,0,0,0,0,11.9,0,86,1010.1,0,0,0,0,222,220,10.8,6.7,136,2022-02-24T02:00:00+00:00,PT60M
8,0.17,-46,0,0,0,0,68.5,5.7,0,0,0,0,12.3,0,86.3,1009,0,0,0,0,220,218,11.1,6.9,130,2022-02-24T03:00:00+00:00,PT60M
8,0.17,-62,0,0,0,0,64.4,5.9,0,0,0,0,13.2,0.1,86.3,1007.8,0,0,0,0,220,218,11.6,7.3,123,2022-02-24T04:00:00+00:00,PT60M
8,0.17,-75,0,0,0,0,71.4,6,0,0,0,0,14.8,0.3,86.6,1006.7,0,0,0,0,223,222,12,7.4,114,2022-02-24T05:00:00+00:00,PT60M
8,0.17,-88,0,0,0,0,67.3,6.2,0,0,0,0,15.8,0.3,88.1,1005.7,0,0,0,0,229,226,11.4,6.9,105,2022-02-24T06:00:00+00:00,PT60M
8,0.17,-99,0,0,0,0,56,6.2,0,0,0,0,16.4,0.5,89.9,1004.8,0,0,0,0,233,230,10.2,5.9,95,2022-02-24T07:00:00+00:00,PT60M
7,0.17,-111,23,118,35,57,60.1,5.7,9,0,9,8,16.1,1,90.5,1004.1,0,0,0,0,237,237,9.4,5.5,86,2022-02-24T08:00:00+00:00,PT60M
6,0.17,-123,64,433,155,258,83.1,4.6,27,0,27,26,15.1,0.9,90.1,1004,0,0,0,0,254,255,10.3,6.4,78,2022-02-24T09:00:00+00:00,PT60M
5,0.17,-137,84,624,288,467,80,3.4,58,0,58,56,12.7,0.4,88.8,1004.9,0,0,0,0,271,269,11.4,7.4,71,2022-02-24T10:00:00+00:00,PT60M
5,0.17,-152,92,738,398,637,48.6,2.6,133,177,211,269,9,0.1,84.8,1005.8,0,0,0,0,271,266,10.3,6.5,66,2022-02-24T11:00:00+00:00,PT60M
6,0.17,-168,99,780,462,732,15.8,1.6,158,497,387,562,7.3,0.1,75.8,1006.3,0,0,0,0,265,262,10.2,6.7,62,2022-02-24T12:00:00+00:00,PT60M
6,0.17,176,108,765,471,742,74.5,1.2,120,0,120,116,6.8,0,70.1,1006.9,0,0,0,0,265,265,10.5,7.2,62,2022-02-24T13:00:00+00:00,PT60M
7,0.17,159,108,735,434,685,59.5,1.3,95,180,171,229,5.9,0,69.4,1007.5,0,0,0,0,265,265,9.8,6.7,64,2022-02-24T14:00:00+00:00,PT60M
7,0.17,144,96,689,354,567,22.6,-1.2,122,404,275,399,5,0,58.1,1008.3,0,0,0,0,267,266,9.9,6.6,68,2022-02-24T15:00:00+00:00,PT60M
6,0.17,130,77,575,233,384,0,-3.4,77,575,233,384,5.1,0,50.2,1009.3,0,0,0,0,272,271,10.5,6.9,74,2022-02-24T16:00:00+00:00,PT60M
6,0.17,117,47,311,94,158,0,-3.5,47,311,94,158,5.3,0,51.8,1010.3,0,0,0,0,273,271,10.7,6.8,82,2022-02-24T17:00:00+00:00,PT60M
5,0.17,105,5,10,6,7,11.4,-3.4,5,10,6,7,5.7,0,54.4,1011.6,0,0,0,0,270,267,10.4,6.3,91,2022-02-24T18:00:00+00:00,PT60M
4,0.17,93,0,0,0,0,0,-2.7,0,0,0,0,6.4,0,60.6,1012.9,0,0,0,0,267,265,10.2,6,100,2022-02-24T19:00:00+00:00,PT60M
4,0.17,81,0,0,0,0,0,-1.7,0,0,0,0,6.6,0,67.8,1013.8,0,0,0,0,262,259,10,5.9,109,2022-02-24T20:00:00+00:00,PT60M
3,0.17,68,0,0,0,0,0,-1.3,0,0,0,0,6.4,0,71.6,1014.3,0,0,0,0,257,254,10.2,6,118,2022-02-24T21:00:00+00:00,PT60M
3,0.17,54,0,0,0,0,0,-1.4,0,0,0,0,6.1,0,72.1,1014.6,0,0,0,0,252,249,10.8,6.4,126,2022-02-24T22:00:00+00:00,PT60M
3,0.17,36,0,0,0,0,0,-1.3,0,0,0,0,5.9,0,72.9,1014.8,0,0,0,0,251,247,11.6,6.9,133,2022-02-24T23:00:00+00:00,PT60M
3,0.17,16,0,0,0,0,0,-1,0,0,0,0,5.9,0,74.5,1015.2,0,0,0,0,255,251,12.2,7.2,137,2022-02-25T00:00:00+00:00,PT60M
3,0.17,-6,0,0,0,0,0,-0.8,0,0,0,0,6.5,0,75.6,1015.4,0,0,0,0,259,256,12.4,7.4,138,2022-02-25T01:00:00+00:00,PT60M
4,0.17,-27,0,0,0,0,0,-0.7,0,0,0,0,6.8,0,74,1015.7,0,0,0,0,263,260,12.3,7.4,135,2022-02-25T02:00:00+00:00,PT60M
4,0.17,-46,0,0,0,0,0,-0.6,0,0,0,0,6.6,0,72.2,1016.5,0,0,0,0,269,266,11.7,6.9,130,2022-02-25T03:00:00+00:00,PT60M
4,0.17,-62,0,0,0,0,0,-0.3,0,0,0,0,6.6,0,72.5,1017.3,0,0,0,0,273,270,10.9,6.4,122,2022-02-25T04:00:00+00:00,PT60M
4,0.17,-75,0,0,0,0,0,-0.1,0,0,0,0,6.8,0,74.9,1018,0,0,0,0,274,271,10.4,6.1,114,2022-02-25T05:00:00+00:00,PT60M
4,0.17,-87,0,0,0,0,0,0.1,0,0,0,0,7,0,77.9,1018.7,0,0,0,0,274,271,10.3,6,104,2022-02-25T06:00:00+00:00,PT60M
4,0.17,-99,0,0,0,0,0,0.2,0,0,0,0,7.3,0,79.3,1019.6,0,0,0,0,276,273,10.4,6,95,2022-02-25T07:00:00+00:00,PT60M
4,0.17,-111,25,146,41,67,0,0.4,25,146,41,67,7.1,0,79,1020.7,0,0,0,0,281,278,10.2,6,86,2022-02-25T08:00:00+00:00,PT60M
